id,song_id,catalog_name,catalog_bucket,source_file,created_at
7028,89327,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7029,89328,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7030,89328,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7031,89329,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7032,89329,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7033,89330,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7034,89330,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7035,89331,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7036,89331,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7037,89332,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7038,89332,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7039,89333,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7040,89333,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7041,89334,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7042,89334,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7043,89335,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7044,89335,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7045,89336,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7046,89336,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7047,89337,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7048,89337,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7049,89338,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7050,89338,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7051,89339,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7052,89339,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7053,89340,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7054,89340,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7055,89341,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7056,89341,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7057,89342,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7058,89342,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7059,89343,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7060,89343,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7061,89344,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7062,89344,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7063,89345,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7064,89345,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7065,89346,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7066,89346,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7067,89347,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7068,89347,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7069,89348,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7070,89348,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7071,89349,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7072,89349,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7073,89350,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7074,89350,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7075,89351,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7076,89351,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7077,89352,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7078,89352,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7079,89353,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7080,89353,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7081,89354,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7082,89354,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7083,89355,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7084,89355,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7085,89356,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7086,89356,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7087,89357,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7088,89357,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7089,89358,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7090,89358,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7091,89359,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7092,89359,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7093,89360,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7094,89360,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7095,89361,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7096,89361,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7097,89362,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7098,89362,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7099,89363,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7100,89363,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7101,89364,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7102,89364,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7103,89365,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7104,89365,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7105,89366,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7106,89366,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7107,89367,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7108,89367,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7109,89368,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7110,89368,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7111,89369,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7112,89369,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7113,89370,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7114,89370,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7115,89371,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7116,89371,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7117,89372,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7118,89372,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7119,89373,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7120,89373,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7121,89374,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7122,89374,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7123,89375,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7124,89375,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7125,89376,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7126,89376,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7127,89377,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7128,89377,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7129,89378,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7130,89378,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7131,89379,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7132,89379,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7133,89380,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7134,89380,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7135,89381,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7136,89381,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7137,89382,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7138,89382,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7139,89383,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7140,89383,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7141,89384,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7142,89384,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7143,89385,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7144,89385,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7145,89386,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7146,89386,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7147,89387,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7148,89387,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7149,89388,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7150,89388,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7151,89389,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7152,89389,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7153,89390,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7154,89390,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7155,89391,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7156,89391,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7157,89392,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7158,89392,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7159,89393,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7160,89393,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7161,89394,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7162,89394,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7163,89395,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7164,89395,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7165,89396,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7166,89396,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7167,89397,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7168,89397,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7169,89398,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7170,89398,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7171,89399,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7172,89399,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7173,89400,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7174,89400,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7175,89401,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7176,89401,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7177,89402,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7178,89402,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7179,89403,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7180,89403,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7181,89404,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7182,89404,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7183,89405,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7184,89405,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7185,89406,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7186,89406,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7187,89407,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7188,89407,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7189,89408,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7190,89408,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7191,89409,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7192,89409,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7193,89410,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7194,89410,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7195,89411,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7196,89411,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7197,89412,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7198,89412,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7199,89413,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7200,89413,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7201,89414,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7202,89414,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7203,89415,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7204,89415,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7205,89416,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7206,89416,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7207,89417,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7208,89417,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7209,89418,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7210,89418,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7211,89419,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7212,89419,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7213,89420,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7214,89420,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7215,89421,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7216,89421,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7217,89422,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7218,89422,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7219,89423,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7220,89423,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7221,89424,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7222,89424,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
